VisitId,CustomerName,Address,Latitude,Longitude,Category,ServiceMinutes,WindowStart,WindowEnd,WindowStrict,Priority,AppointmentRequired,WorkType,BuildingGroupId,AccessNote,HazardNote,ContactPhone
V201,大手ビル,山梨県甲府市大手2-1-1,35.6650,138.5760,業務,50,09:30,11:00,厳守,高,true,故障,,,,055-300-0201
V202,千塚邸,山梨県甲府市千塚3-1-1,35.6735,138.5530,一般,,,,,中,false,定期,,,,055-300-0202
V203,青沼テナント,山梨県甲府市青沼2-1-1,35.6580,138.5760,業務,40,,,,中,true,定期,,駐車不可・近隣コインP,,055-300-0203
V204,増坪工場,山梨県甲府市増坪町1-1,35.6300,138.5500,業務,45,13:00,15:00,厳守,高,true,交換,,入館証必要,,055-300-0204
V205,上町邸,山梨県甲府市上町1-1,35.6230,138.5720,一般,,,,,低,false,定期,,,犬注意,055-300-0205
V206,横根オフィス,山梨県甲府市横根町1-1,35.6520,138.6080,業務,40,15:00,17:00,希望,中,true,定期,,,,055-300-0206
V207,和戸工場,山梨県甲府市和戸町1-1,35.6470,138.5980,業務,50,,,,中,true,故障,,守衛受付,高所作業,055-300-0207
V208,山宮邸,山梨県甲府市山宮町1-1,35.6900,138.5650,一般,,,,,低,false,定期,,,,055-300-0208
V209,落合テナント,山梨県甲府市落合町1-1,35.6350,138.5380,業務,35,,,,中,false,交換,,,,055-300-0209
V210,下飯田邸,山梨県甲府市下飯田2-1-1,35.6450,138.5560,一般,30,,,,中,false,定期,,,,055-300-0210
